,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
403,26.867,0.01624363474547863,0.5827,0.06298,0.07183,1.53059,0.05496,-0.07676,0.71964,0.69274,-0.00677,-0.04668
404,26.933,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05496,-0.07676,0.71964,0.69274,-0.00677,-0.04668
405,27.0,0.01624363474547863,0.58271,0.06298,0.07184,1.53059,0.05496,-0.07673,0.71964,0.69274,-0.00676,-0.04667
406,27.067,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
407,27.133,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05496,-0.07676,0.71964,0.69274,-0.00677,-0.04668
408,27.2,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
409,27.267,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
410,27.333,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
411,27.4,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
412,27.467,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
413,27.533,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
414,27.6,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
415,27.667,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
416,27.733,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
417,27.8,0.01624363474547863,0.58271,0.06296,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
418,27.867,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71964,0.69274,-0.00677,-0.04667
419,27.933,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
420,28.0,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
421,28.067,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
422,28.133,0.01624363474547863,0.5827,0.06297,0.07183,1.53059,0.05496,-0.07676,0.71965,0.69274,-0.00677,-0.04668
423,28.2,0.01624363474547863,0.58271,0.06297,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
424,28.267,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
425,28.333,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
426,28.4,0.01624363474547863,0.5827,0.06297,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
427,28.467,0.01624363474547863,0.58271,0.06296,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
428,28.533,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
429,28.6,0.01624363474547863,0.5827,0.06296,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
430,28.667,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
431,28.733,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
432,28.8,0.01624363474547863,0.5827,0.06297,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
433,28.867,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
434,28.933,0.01624363474547863,0.58271,0.06297,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
435,29.0,0.01624363474547863,0.58271,0.06297,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
436,29.067,0.01624363474547863,0.58271,0.06297,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
437,29.133,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
438,29.2,0.01624363474547863,0.5827,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
439,29.267,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
440,29.333,0.01624363474547863,0.58271,0.06296,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
441,29.4,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
442,29.467,0.01624363474547863,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
443,29.533,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
444,29.6,0.01624363474547863,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
445,29.667,0.014777298085391521,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
446,29.733,0.014777298085391521,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
447,29.8,0.013139571994543076,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
448,29.867,0.013139571994543076,0.58271,0.06297,0.07184,1.53059,0.05494,-0.07674,0.71965,0.69274,-0.00677,-0.04667
449,29.933,0.01152778323739767,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
450,30.0,0.01152778323739767,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
451,30.067,0.01152778323739767,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71966,0.69273,-0.00677,-0.04667
452,30.133,0.009932083077728748,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
453,30.2,0.009932083077728748,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71966,0.69273,-0.00677,-0.04667
454,30.267,0.009932083077728748,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
455,30.333,0.008133145049214363,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
456,30.4,0.008133145049214363,0.58271,0.06296,0.07184,1.53057,0.05494,-0.07674,0.71965,0.69273,-0.00677,-0.04667
457,30.467,0.006343071814626455,0.58274,0.06295,0.07187,1.53057,0.05494,-0.07666,0.71966,0.69273,-0.00674,-0.04664
458,30.533,0.006343071814626455,0.58285,0.06297,0.07195,1.53056,0.05499,-0.07642,0.71966,0.69273,-0.00664,-0.04657
459,30.6,0.006343071814626455,0.5829,0.06297,0.07198,1.53056,0.05501,-0.07632,0.71966,0.69273,-0.0066,-0.04654
460,30.667,0.004506375174969435,0.58291,0.06297,0.07199,1.53056,0.05501,-0.07632,0.71966,0.69273,-0.0066,-0.04654
461,30.733,0.004506375174969435,0.58291,0.06296,0.07199,1.53056,0.05499,-0.0763,0.71966,0.69273,-0.0066,-0.04653
462,30.8,0.002895900048315525,0.58291,0.06296,0.07198,1.53056,0.05501,-0.07632,0.71966,0.69273,-0.0066,-0.04654
463,30.867,0.002895900048315525,0.58291,0.06296,0.07198,1.53056,0.05501,-0.07632,0.71967,0.69273,-0.0066,-0.04654
464,30.933,0.002895900048315525,0.5829,0.06296,0.07198,1.53056,0.05499,-0.07633,0.71967,0.69273,-0.00661,-0.04654
465,31.0,0.0012847683392465115,0.5829,0.06297,0.07197,1.53056,0.05501,-0.07635,0.71966,0.69273,-0.00661,-0.04655
466,31.067,0.0012847683392465115,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07635,0.71966,0.69273,-0.00661,-0.04655
467,31.133,0.0006448466447182,0.58289,0.06297,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
468,31.2,0.0006448466447182,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07635,0.71966,0.69273,-0.00661,-0.04655
469,31.267,0.0006448466447182,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
470,31.333,0.0006363100255839527,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07635,0.71966,0.69273,-0.00661,-0.04655
471,31.4,0.0006363100255839527,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
472,31.467,0.0005962533177807927,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
473,31.533,0.0005962533177807927,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
474,31.6,0.0005962533177807927,0.58289,0.06297,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
475,31.667,0.0005962533177807927,0.58289,0.06297,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
476,31.733,0.0005890299798920751,0.58289,0.06297,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
477,31.8,0.0005890299798920751,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71967,0.69273,-0.00662,-0.04656
478,31.867,0.00011885666754096746,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
479,31.933,0.00011885666754096746,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
480,32.0,0.00011885666754096746,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
481,32.067,0.00011885666754096746,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
482,32.133,0.00011819999781437218,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
483,32.2,0.00011819999781437218,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
484,32.267,0.0001096633350243792,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
485,32.333,0.0001096633350243792,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71967,0.69273,-0.00662,-0.04656
486,32.4,0.0001096633350243792,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
487,32.467,0.0001096633350243792,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
488,32.533,0.0001096633350243792,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
489,32.6,0.0001096633350243792,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
490,32.667,0.00010933500016108155,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71967,0.69273,-0.00662,-0.04656
491,32.733,0.00010933500016108155,0.58289,0.06296,0.07197,1.53056,0.05499,-0.07636,0.71967,0.69273,-0.00662,-0.04655
492,32.8,0.00010900666529778391,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
493,32.867,0.00010900666529778391,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
494,32.933,0.00010900666529778391,0.58289,0.06297,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
495,33.0,0.00010867833043448627,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71966,0.69273,-0.00662,-0.04656
496,33.067,0.00010867833043448627,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71967,0.69273,-0.00662,-0.04656
497,33.133,0.00010736499825725332,0.58289,0.06296,0.07197,1.53056,0.05501,-0.07638,0.71967,0.69273,-0.00662,-0.04656
498,33.2,0.00010736499825725332,0.58289,0.06297,0.07197,1.53056,0.05499,-0.07636,0.71966,0.69273,-0.00662,-0.04655
499,33.267,0.00010736499825725332,0.58289,0.06297,0.07197,1.53053,0.05501,-0.07638,0.71968,0.69272,-0.00662,-0.04656
500,33.333,0.00010670833580661565,0.58289,0.06296,0.07197,1.53051,0.055,-0.07638,0.71968,0.69271,-0.00662,-0.04656
501,33.4,0.00010670833580661565,0.58289,0.06296,0.07197,1.53053,0.05499,-0.07639,0.71968,0.69272,-0.00663,-0.04656
502,33.467,0.00010572333121672273,0.58289,0.06296,0.07197,1.53051,0.05499,-0.07639,0.71968,0.69271,-0.00663,-0.04656
503,33.533,0.00010572333121672273,0.58289,0.06296,0.07197,1.53053,0.05501,-0.07638,0.71967,0.69272,-0.00662,-0.04656
504,33.6,0.00010572333121672273,0.58277,0.06294,0.07193,1.53051,0.05497,-0.07655,0.71967,0.69271,-0.00669,-0.04661
505,33.667,0.00010473833390278742,0.58202,0.06277,0.07163,1.53043,0.05481,-0.0769,0.7197,0.69268,-0.00687,-0.04668
506,33.733,0.00010473833390278742,0.58131,0.06247,0.07115,1.5301,0.05485,-0.07394,0.71988,0.69257,-0.00582,-0.04563
507,33.8,0.00010473833390278742,0.58152,0.06227,0.07081,1.53227,0.05514,-0.0704,0.71921,0.69336,-0.00454,-0.04445
508,33.867,0.00010408166417619213,0.58154,0.06215,0.07058,1.5332,0.05514,-0.06876,0.71892,0.6937,-0.00399,-0.04386
509,33.933,0.00010408166417619213,0.58193,0.06193,0.07071,1.53412,0.05465,-0.06721,0.71864,0.69403,-0.00365,-0.04313
510,34.0,0.00010408166417619213,0.58237,0.06181,0.07082,1.53714,0.05571,-0.06642,0.71759,0.69512,-0.00306,-0.04321
511,34.067,0.00010309666686225682,0.58241,0.06163,0.07075,1.53839,0.0565,-0.06644,0.71713,0.69557,-0.00281,-0.04349
512,34.133,0.00010309666686225682,0.58227,0.06161,0.07114,1.53859,0.05705,-0.06725,0.71704,0.69564,-0.0029,-0.04397
513,34.2,0.00010243999713566154,0.58155,0.06127,0.07219,1.53818,0.05741,-0.07099,0.71708,0.69549,-0.00406,-0.04544
514,34.267,0.00010243999713566154,0.58004,0.06035,0.07372,1.5362,0.05703,-0.07763,0.71763,0.69476,-0.00646,-0.04769
515,34.333,0.00010079833009513095,0.57818,0.05918,0.07589,1.5328,0.05616,-0.08411,0.71867,0.69351,-0.00894,-0.04973
516,34.4,0.00010079833009513095,0.57554,0.05801,0.07878,1.52585,0.05427,-0.09112,0.72095,0.69096,-0.01187,-0.05164
517,34.467,0.00010079833009513095,0.57371,0.05706,0.08255,1.51913,0.05242,-0.09595,0.72318,0.68849,-0.01403,-0.05279
518,34.533,9.981333278119564e-05,0.57253,0.05607,0.08693,1.51552,0.05072,-0.09981,0.72437,0.68714,-0.01588,-0.05363
519,34.6,9.981333278119564e-05,0.57195,0.05505,0.09096,1.51169,0.05051,-0.10188,0.72564,0.68573,-0.01656,-0.05434
520,34.667,9.981333278119564e-05,0.57088,0.05352,0.09477,1.50681,0.04762,-0.10509,0.72729,0.6839,-0.01858,-0.05456
521,34.733,9.882833546726033e-05,0.57021,0.05181,0.09829,1.50196,0.04492,-0.10745,0.72896,0.68208,-0.02024,-0.05455
522,34.8,9.882833546726033e-05,0.56976,0.05014,0.10089,1.49742,0.04372,-0.11026,0.73046,0.68038,-0.02151,-0.05521
523,34.867,9.784333087736741e-05,0.56893,0.04839,0.10264,1.49163,0.04207,-0.11404,0.73236,0.6782,-0.02324,-0.0561
524,34.933,9.784333087736741e-05,0.56671,0.04655,0.10451,1.48021,0.03942,-0.11958,0.73614,0.6739,-0.02576,-0.05738
525,35.0,9.784333087736741e-05,0.56331,0.0445,0.10679,1.46745,0.03552,-0.12711,0.74032,0.66902,-0.02936,-0.05903
526,35.067,9.68583335634321e-05,0.55998,0.04233,0.11022,1.45391,0.03088,-0.13521,0.74471,0.66378,-0.03338,-0.06071
527,35.133,9.68583335634321e-05,0.5559,0.0398,0.11466,1.43731,0.02265,-0.14227,0.75021,0.65727,-0.03829,-0.06093
528,35.2,9.68583335634321e-05,0.55248,0.03757,0.11961,1.42419,0.01609,-0.14756,0.75453,0.65207,-0.04209,-0.06104
529,35.267,9.554500138619915e-05,0.55036,0.03511,0.12472,1.41333,0.01009,-0.15239,0.75807,0.6477,-0.0456,-0.06116
530,35.333,9.554500138619915e-05,0.54869,0.0323,0.1294,1.40189,0.00424,-0.15371,0.76187,0.64316,-0.0479,-0.06004
531,35.4,9.357499948237091e-05,0.54605,0.03015,0.13249,1.38778,0.00133,-0.15624,0.76639,0.63762,-0.0494,-0.06042
532,35.467,9.357499948237091e-05,0.54077,0.02879,0.13406,1.36784,-0.00148,-0.1604,0.77265,0.62976,-0.05119,-0.06163
533,35.533,9.357499948237091e-05,0.53558,0.02781,0.13525,1.34739,-0.00618,-0.16739,0.77894,0.62149,-0.05456,-0.06341
534,35.6,9.25900021684356e-05,0.53021,0.02788,0.13691,1.32667,-0.01073,-0.17445,0.78522,0.61303,-0.05785,-0.06535
535,35.667,9.25900021684356e-05,0.52605,0.02792,0.1389,1.30923,-0.0152,-0.18196,0.7904,0.60577,-0.06132,-0.06746
536,35.733,9.25900021684356e-05,0.52343,0.02768,0.14088,1.2919,-0.01937,-0.1853,0.79561,0.59863,-0.06339,-0.06807
537,35.8,9.094833512790501e-05,0.52036,0.02726,0.14254,1.27484,-0.02688,-0.18977,0.80071,0.59137,-0.06713,-0.06817
538,35.867,9.094833512790501e-05,0.51775,0.027,0.14455,1.25551,-0.03496,-0.19221,0.80648,0.58317,-0.07043,-0.06743
539,35.933,8.83216634974815e-05,0.51664,0.02603,0.14708,1.2411,-0.04454,-0.19243,0.81084,0.57691,-0.07388,-0.06525
540,36.0,8.83216634974815e-05,0.51561,0.0255,0.14883,1.22592,-0.05227,-0.19477,0.81526,0.57029,-0.07719,-0.06454
541,36.067,8.83216634974815e-05,0.51448,0.0251,0.15013,1.20919,-0.05955,-0.19739,0.82003,0.563,-0.08036,-0.06419
542,36.134,8.536666427971795e-05,0.51373,0.02522,0.15105,1.19029,-0.06399,-0.19799,0.82536,0.55498,-0.08174,-0.06395
543,36.2,8.536666427971795e-05,0.51234,0.02515,0.15183,1.17271,-0.07097,-0.20117,0.8302,0.54722,-0.08493,-0.06406
544,36.267,5.0563332479214296e-05,0.51177,0.02541,0.1526,1.15834,-0.07508,-0.20241,0.83413,0.54097,-0.08651,-0.06406
545,36.334,5.0563332479214296e-05,0.51075,0.02606,0.15357,1.13988,-0.08022,-0.2044,0.83908,0.53289,-0.08859,-0.0643
546,36.4,5.0563332479214296e-05,0.50993,0.0275,0.15476,1.11952,-0.0837,-0.20557,0.84445,0.52408,-0.0897,-0.06477
547,36.467,-5.48316675121896e-05,0.5092,0.02912,0.15682,1.1002,-0.08891,-0.20891,0.84941,0.51546,-0.09213,-0.06569
548,36.533,-5.48316675121896e-05,0.50961,0.03085,0.159,1.08264,-0.09136,-0.20986,0.85389,0.5078,-0.09283,-0.06627
549,36.6,-5.515999873750843e-05,0.5105,0.03272,0.16135,1.06292,-0.09027,-0.21066,0.85882,0.49938,-0.09191,-0.0678
550,36.667,-5.515999873750843e-05,0.51089,0.03481,0.16271,1.03958,-0.08981,-0.21359,0.86448,0.48922,-0.09163,-0.07025
551,36.733,-5.515999873750843e-05,0.5108,0.03731,0.16402,1.01649,-0.0925,-0.21707,0.86997,0.47889,-0.09281,-0.07216
552,36.8,-5.548833360080607e-05,0.51026,0.04148,0.16565,0.98323,-0.09534,-0.22002,0.87772,0.46405,-0.09352,-0.07432
553,36.867,-5.548833360080607e-05,0.51045,0.04592,0.16802,0.95694,-0.09589,-0.22583,0.88352,0.45217,-0.09409,-0.07798
554,36.933,-5.548833360080607e-05,0.51083,0.05034,0.16985,0.93176,-0.09515,-0.22901,0.88901,0.44091,-0.09348,-0.08074
555,37.0,-5.614499968942255e-05,0.51051,0.05592,0.1708,0.89045,-0.0984,-0.22881,0.89795,0.42226,-0.0932,-0.08186
556,37.067,-5.614499968942255e-05,0.5092,0.06384,0.17156,0.84648,-0.10434,-0.2271,0.90709,0.40213,-0.09371,-0.08189
557,37.133,-5.647333455272019e-05,0.50888,0.07268,0.1726,0.80977,-0.11025,-0.22357,0.91445,0.38521,-0.0942,-0.08081
558,37.2,-5.647333455272019e-05,0.50995,0.08161,0.17375,0.78351,-0.10941,-0.22448,0.91939,0.37318,-0.09292,-0.08262
559,37.267,-5.647333455272019e-05,0.51072,0.0901,0.17438,0.75168,-0.10899,-0.22533,0.92518,0.35849,-0.09155,-0.08456
560,37.333,-5.680166577803902e-05,0.51126,0.09709,0.17441,0.72139,-0.11214,-0.2258,0.93046,0.34422,-0.0918,-0.08559
561,37.4,-5.680166577803902e-05,0.51269,0.10419,0.17519,0.69668,-0.11371,-0.23378,0.93428,0.33223,-0.09279,-0.09018
562,37.467,-5.680166577803902e-05,0.51528,0.10994,0.17584,0.66674,-0.11517,-0.23521,0.93907,0.31805,-0.09234,-0.09199
563,37.533,-3.578833275241777e-05,0.51725,0.11536,0.17603,0.63909,-0.11709,-0.23985,0.94314,0.3047,-0.09267,-0.09514
564,37.6,-3.578833275241777e-05,0.51905,0.12012,0.17628,0.60905,-0.12057,-0.24033,0.94755,0.29025,-0.09294,-0.09622
565,37.667,-3.578833275241777e-05,0.52082,0.12499,0.17681,0.58018,-0.12852,-0.24019,0.95155,0.27602,-0.09529,-0.09633
566,37.733,-7.551666840299731e-06,0.52236,0.13069,0.17789,0.55972,-0.13533,-0.24543,0.95397,0.26556,-0.09823,-0.09884
567,37.8,-7.551666840299731e-06,0.52416,0.13502,0.17889,0.54016,-0.14091,-0.25161,0.95612,0.25553,-0.1007,-0.10199
568,37.867,-7.551666840299731e-06,0.52601,0.13826,0.1805,0.51904,-0.1478,-0.25588,0.95842,0.24472,-0.10343,-0.10419
569,37.933,0.0,0.52812,0.14112,0.18196,0.49759,-0.15253,-0.25837,0.96076,0.23396,-0.10486,-0.10589
570,38.0,0.0,0.52992,0.14407,0.1833,0.47604,-0.15801,-0.26088,0.96296,0.22307,-0.10662,-0.10756
571,38.067,0.0,0.53157,0.14623,0.18471,0.45907,-0.16554,-0.26336,0.96451,0.21421,-0.10958,-0.10877
572,38.133,9.85000042419415e-07,0.53364,0.14782,0.18588,0.44392,-0.16982,-0.26479,0.96591,0.20651,-0.11096,-0.1098
573,38.2,9.85000042419415e-07,0.5356,0.14892,0.18681,0.43067,-0.17306,-0.26739,0.96703,0.19972,-0.11205,-0.11143
574,38.267,1.641666699470079e-06,0.53747,0.14865,0.18697,0.41684,-0.17729,-0.26538,0.96838,0.19283,-0.11312,-0.11077
575,38.333,1.641666699470079e-06,0.53893,0.14807,0.18697,0.40519,-0.18303,-0.26475,0.96934,0.1868,-0.11518,-0.11052
576,38.4,1.641666699470079e-06,0.54055,0.14684,0.18721,0.39452,-0.1884,-0.26341,0.97023,0.18131,-0.11706,-0.10993
577,38.467,1.641666699470079e-06,0.54233,0.14538,0.187,0.37921,-0.19255,-0.2598,0.97164,0.17379,-0.11791,-0.10866
578,38.533,1.641666699470079e-06,0.54417,0.14415,0.1866,0.36066,-0.19702,-0.25506,0.97331,0.16473,-0.11867,-0.10702
579,38.6,1.641666699470079e-06,0.5457,0.14316,0.18599,0.34511,-0.20049,-0.25091,0.97465,0.15716,-0.11919,-0.1056
580,38.667,1.641666699470079e-06,0.54745,0.14251,0.18534,0.32595,-0.20538,-0.24588,0.97618,0.14778,-0.12018,-0.10386
581,38.733,1.641666699470079e-06,0.54939,0.14207,0.18459,0.30426,-0.20952,-0.24013,0.97785,0.13725,-0.12067,-0.10201
582,38.8,1.641666699470079e-06,0.55098,0.14151,0.18369,0.28428,-0.21384,-0.23428,0.97928,0.12754,-0.12138,-0.10002
583,38.867,1.641666699470079e-06,0.55295,0.14085,0.18355,0.26501,-0.21679,-0.22873,0.98061,0.11825,-0.12152,-0.09825
584,38.934,1.641666699470079e-06,0.55475,0.14005,0.1841,0.2467,-0.21817,-0.22393,0.98182,0.10947,-0.12103,-0.09691
585,39.0,1.641666699470079e-06,0.55643,0.13909,0.18486,0.2323,-0.21823,-0.22029,0.98276,0.10261,-0.12017,-0.09599
586,39.067,1.641666699470079e-06,0.55822,0.13797,0.18565,0.2213,-0.21575,-0.21867,0.9835,0.09745,-0.11835,-0.096
587,39.133,1.641666699470079e-06,0.56,0.13581,0.18546,0.21507,-0.21059,-0.21582,0.98418,0.09486,-0.11538,-0.09527
588,39.2,1.641666699470079e-06,0.56185,0.13348,0.18505,0.20717,-0.20601,-0.21418,0.98484,0.09133,-0.11268,-0.09518
589,39.267,1.641666699470079e-06,0.56462,0.13012,0.18375,0.19951,-0.19583,-0.21096,0.98578,0.08832,-0.10717,-0.09458
590,39.333,1.641666699470079e-06,0.56697,0.12607,0.18169,0.1937,-0.18451,-0.2072,0.98669,0.08629,-0.10116,-0.09363
591,39.4,1.641666699470079e-06,0.56888,0.12148,0.17931,0.19222,-0.17197,-0.20558,0.98732,0.08633,-0.09484,-0.09356
592,39.467,1.641666699470079e-06,0.57078,0.11591,0.17654,0.18969,-0.15835,-0.20125,0.98812,0.08602,-0.08782,-0.09224
593,39.533,1.3133333141013281e-06,0.57146,0.11041,0.17356,0.18702,-0.15023,-0.19774,0.98867,0.08528,-0.08354,-0.09103
594,39.6,1.3133333141013281e-06,0.57265,0.10497,0.17114,0.18281,-0.14011,-0.1934,0.98936,0.0839,-0.07817,-0.08955
595,39.667,1.3133333141013281e-06,0.573,0.09986,0.16877,0.17625,-0.13475,-0.189,0.98998,0.08109,-0.07505,-0.08788
596,39.733,1.641666699470079e-06,0.57288,0.0956,0.16843,0.17301,-0.13567,-0.18849,0.99011,0.07946,-0.07534,-0.08771
597,39.8,1.641666699470079e-06,0.57317,0.09153,0.16944,0.16953,-0.13498,-0.18829,0.99028,0.07778,-0.07484,-0.08777
598,39.867,1.641666699470079e-06,0.57364,0.08685,0.17132,0.1645,-0.13479,-0.18684,0.99054,0.07535,-0.07447,-0.08725
599,39.933,1.3133333141013281e-06,0.57415,0.08146,0.17389,0.15945,-0.13491,-0.18516,0.99079,0.07291,-0.07425,-0.0866
600,40.0,1.3133333141013281e-06,0.57509,0.07581,0.17655,0.15489,-0.13412,-0.18348,0.99105,0.07075,-0.0736,-0.08597
601,40.067,1.3133333141013281e-06,0.57584,0.06983,0.17874,0.15211,-0.13398,-0.18207,0.99122,0.06943,-0.07336,-0.08538
602,40.133,1.3133333141013281e-06,0.57686,0.06354,0.17975,0.14886,-0.13142,-0.17925,0.99152,0.06804,-0.07186,-0.0842
